-14142	1
-13777	1
-13565	1
-13284	1
-13138	1
-12895	1
-12844	1
-12831	1
-12821	1
-12782	1
-12734	1
-12715	1
-12685	1
-12592	1
-12588	1
-12530	1
-12514	1
-12472	1
-12462	1
-12431	1
-12407	1
-12398	1
-12395	1
-12384	1
-12378	1
-12355	1
-12345	1
-12291	1
-12285	1
-12269	1
-12265	1
-12255	1
-12237	1
-12236	1
-12234	2
-12224	2
-12216	1
-12200	1
-12198	1
-12191	1
-12184	1
-12178	1
-12163	1
-12150	1
-12098	1
-12071	1
-12032	2
-12023	2
-12013	1
-12001	1
-11988	1
-11985	1
-11984	1
-11978	1
-11962	1
-11951	1
-11940	1
-11935	1
-11906	1
-11904	1
-11901	1
-11893	1
-11880	1
-11867	1
-11861	1
-11846	1
-11839	1
-11827	1
-11826	1
-11823	1
-11803	1
-11798	1
-11797	1
-11793	1
-11785	1
-11784	2
-11772	1
-11771	1
-11770	1
-11764	1
-11761	1
-11752	1
-11746	1
-11741	1
-11739	1
-11733	1
-11730	1
-11726	1
-11720	1
-11685	1
-11678	1
-11667	1
-11642	1
-11638	1
-11620	1
-11606	1
-11604	2
-11577	1
-11568	1
-11548	1
-11545	1
-11541	1
-11535	1
-11520	1
-11519	1
-11517	3
-11502	1
-11500	1
-11484	1
-11480	1
-11474	1
-11452	1
-11448	1
-11435	1
-11429	1
-11423	1
-11415	1
-11406	1
-11403	1
-11390	1
-11383	1
-11381	1
-11380	2
-11377	2
-11374	1
-11361	1
-11354	1
-11351	1
-11344	1
-11342	1
-11299	1
-11281	1
-11274	1
-11251	1
-11232	2
-11231	1
-11216	1
-11213	1
-11205	1
-11202	1
-11199	1
-11184	1
-11180	1
-11179	1
-11158	1
-11157	1
-11131	2
-11127	1
-11118	1
-11111	1
-11109	1
-11108	1
-11102	2
-11095	1
-11083	1
-11076	1
-11060	1
-11054	1
-11051	1
-11041	1
-11040	1
-11035	2
-11032	2
-11024	2
-11022	1
-11016	1
-11002	2
-10988	1
-10980	1
-10954	2
-10938	1
-10930	1
-10922	1
-10914	1
-10911	1
-10908	1
-10904	1
-10902	1
-10893	1
-10886	1
-10883	1
-10873	1
-10870	1
-10857	3
-10856	1
-10841	1
-10815	2
-10814	1
-10811	1
-10808	1
-10799	1
-10795	2
-10793	1
-10791	1
-10786	1
-10780	1
-10779	1
-10775	1
-10769	1
-10759	1
-10757	2
-10756	1
-10737	1
-10735	1
-10731	1
-10728	1
-10725	2
-10720	1
-10718	3
-10715	1
-10701	1
-10696	1
-10691	1
-10683	1
-10678	1
-10651	1
-10649	1
-10641	1
-10621	1
-10604	1
-10602	1
-10594	1
-10591	1
-10586	1
-10572	2
-10557	1
-10556	1
-10550	1
-10543	1
-10540	1
-10539	1
-10521	1
-10517	1
-10515	2
-10508	2
-10507	1
-10505	1
-10499	1
-10483	1
-10482	1
-10470	2
-10468	2
-10465	2
-10456	1
-10452	1
-10450	2
-10446	1
-10437	1
-10436	1
-10434	1
-10430	1
-10413	1
-10411	1
-10410	1
-10407	1
-10404	1
-10402	1
-10397	1
-10389	2
-10384	1
-10381	2
-10378	1
-10376	2
-10371	2
-10363	3
-10353	2
-10340	1
-10336	1
-10334	1
-10331	1
-10314	1
-10313	1
-10308	1
-10307	1
-10301	3
-10300	1
-10297	1
-10295	1
-10294	1
-10292	1
-10289	3
-10284	1
-10273	1
-10272	1
-10269	1
-10262	1
-10259	1
-10256	2
-10253	1
-10247	1
-10236	1
-10233	1
-10230	1
-10227	1
-10223	2
-10221	1
-10210	1
-10189	1
-10187	1
-10171	1
-10165	3
-10163	1
-10162	1
-10160	1
-10158	1
-10153	1
-10146	2
-10137	1
-10133	1
-10121	2
-10116	2
-10111	1
-10108	1
-10107	1
-10100	1
-10094	1
-10090	2
-10085	1
-10082	1
-10079	1
-10076	1
-10072	1
-10058	1
-10053	1
-10052	1
-10043	1
-10040	1
-10039	2
-10027	1
-10016	1
-10007	2
-10003	1
-9997	1
-9994	1
-9984	1
-9982	1
