-26699	1
-26084	1
-25547	1
-25489	1
-25270	1
-24515	1
-24449	1
-24004	1
-23290	1
-23083	1
-23050	1
-22923	1
-22641	1
-22574	1
-22472	1
-22280	1
-22158	1
-22154	1
-21887	1
-21716	1
-21684	1
-21573	1
-21521	1
-21406	1
-21336	1
-21316	1
-21302	1
-21105	1
-21101	1
-21078	1
-21031	1
-20959	1
-20958	1
-20855	1
-20852	1
-20647	1
-20624	1
-20604	1
-20569	1
-20375	1
-20329	1
-20172	1
-20068	1
-20044	1
-20031	1
-19715	1
-19692	1
-19647	1
-19645	1
-19597	1
-19576	1
-19559	1
-19449	1
-19439	1
-19339	1
-19333	1
-19288	1
-19280	1
-19270	1
-19246	1
-19241	1
-19159	1
-19143	1
-19084	1
-19072	1
-19060	1
-18954	1
-18949	1
-18902	1
-18845	1
-18801	1
-18800	1
-18791	1
-18749	1
-18744	1
-18707	1
-18554	1
-18549	1
-18522	1
-18493	1
-18469	1
-18468	1
-18456	1
-18428	1
-18406	1
-18395	1
-18390	1
-18383	1
-18382	2
-18348	1
-18343	1
-18322	1
-18311	1
-18292	1
-18282	1
-18279	1
-18268	1
-18248	1
-18222	1
-18162	1
-18144	1
-18095	1
-18053	1
-18051	1
-18038	1
-18028	1
-18008	1
-17994	1
-17937	2
-17936	1
-17928	1
-17923	1
-17921	1
-17876	1
-17865	1
-17853	1
-17779	1
-17770	1
-17767	1
-17754	1
-17750	1
-17739	1
-17726	1
-17688	1
-17617	1
-17594	1
-17573	1
-17559	1
-17506	1
-17461	1
-17460	1
-17457	1
-17429	1
-17413	1
-17412	1
-17328	1
-17296	1
-17289	1
-17276	2
-17249	1
-17243	1
-17234	1
-17201	1
-17182	1
-17144	1
-17116	1
-17105	1
-17096	1
-17047	1
-17015	1
-17010	1
-17008	1
-16997	1
-16987	1
-16969	1
-16963	1
-16962	1
-16913	1
-16912	1
-16873	1
-16871	1
-16844	2
-16835	1
-16828	1
-16802	1
-16801	1
-16768	1
-16752	1
-16723	1
-16714	1
-16643	2
-16625	1
-16614	1
-16590	1
-16585	1
-16564	1
-16561	1
-16539	1
-16523	1
-16521	1
-16519	1
-16513	1
-16502	1
-16500	1
-16489	1
-16486	1
-16483	1
-16481	1
-16480	1
-16464	1
-16440	1
-16438	1
-16431	1
-16419	1
-16418	1
-16409	1
-16403	1
-16399	1
-16393	1
-16366	1
-16364	1
-16353	1
-16345	1
-16303	1
-16277	1
-16251	1
-16244	1
-16241	1
-16196	1
-16165	1
-16164	1
-16092	1
-16071	1
-16046	1
-16021	1
-15985	1
-15956	1
-15951	1
-15931	1
-15905	1
-15897	1
-15892	1
-15886	1
-15859	1
-15846	1
-15827	1
-15818	1
-15773	1
-15760	1
-15749	1
-15738	2
-15725	1
-15719	1
-15712	1
-15710	1
-15709	1
-15704	1
-15692	1
-15683	1
-15677	1
-15675	1
-15671	1
-15670	1
-15657	1
-15654	1
-15651	1
-15649	1
-15620	1
-15612	1
-15605	1
-15604	1
-15602	1
-15599	1
-15593	1
-15582	1
-15575	1
-15565	1
-15541	1
-15539	1
-15534	1
-15532	1
-15522	1
-15513	2
-15507	1
-15497	1
-15480	1
-15475	2
-15462	1
-15457	1
-15456	1
-15449	1
-15433	2
-15406	2
-15390	1
-15389	1
-15377	1
-15374	1
-15373	1
-15367	1
-15366	1
-15365	1
-15364	1
-15340	1
-15338	1
-15333	1
-15332	1
-15324	1
-15305	1
-15288	1
-15275	1
-15274	1
-15250	1
-15248	1
-15223	1
-15222	1
-15218	1
-15211	1
-15205	1
-15198	2
-15175	1
-15164	1
-15152	1
-15148	1
-15140	1
-15117	1
-15111	1
-15109	1
-15100	1
-15099	1
-15086	2
-15073	1
-15069	1
-15065	1
-15064	1
-15055	1
-15045	1
-15036	1
-15034	1
-15030	2
-15029	1
-15019	1
-15013	1
-14997	1
-14970	1
-14967	1
-14955	1
-14954	1
-14949	1
-14948	1
-14944	1
-14936	1
-14929	1
-14923	1
-14921	1
-14918	1
-14911	1
-14902	1
-14886	1
-14880	1
-14876	1
-14866	1
-14865	1
-14858	1
-14850	1
-14848	1
-14835	1
-14834	1
-14825	1
-14824	1
-14817	1
-14815	1
-14801	1
-14799	2
-14796	1
-14791	1
-14788	1
-14773	1
-14759	1
-14755	1
-14746	1
-14744	2
-14737	1
-14735	1
-14734	1
-14726	1
-14710	1
-14708	1
-14703	1
-14702	1
-14688	1
-14687	1
-14674	1
-14669	1
-14651	1
-14639	1
-14638	1
-14637	1
-14632	1
-14626	1
-14625	1
-14605	1
-14593	1
-14591	1
-14590	1
-14565	1
-14557	1
-14554	1
-14551	1
-14544	1
-14534	1
-14533	1
-14527	1
-14526	1
-14515	1
-14509	2
-14506	1
-14499	1
-14483	1
-14477	1
-14474	1
-14458	2
-14442	1
-14438	1
-14432	1
-14431	1
-14428	1
-14423	1
-14413	1
-14412	1
-14411	1
-14396	1
-14390	1
-14387	1
-14380	1
-14379	1
-14377	1
-14372	1
-14371	1
-14369	1
-14363	2
-14356	1
-14354	2
-14348	1
-14337	1
-14320	1
-14318	2
-14312	1
-14293	1
-14282	1
-14280	1
-14269	1
-14252	1
-14246	1
-14242	1
-14241	1
-14239	1
-14235	1
-14230	1
-14224	1
-14222	1
-14221	1
-14208	1
-14205	1
-14204	1
-14198	1
-14197	1
-14191	1
-14190	1
-14176	2
-14168	1
-14162	1
-14161	1
-14157	1
-14156	1
-14155	1
