-26698	1
-26083	1
-25546	1
-25488	1
-25269	1
-24514	1
-24448	1
-24003	1
-23289	1
-23082	1
-23049	1
-22922	1
-22640	1
-22573	1
-22471	1
-22279	1
-22157	1
-22153	1
-21886	1
-21715	1
-21683	1
-21572	1
-21520	1
-21405	1
-21335	1
-21315	1
-21301	1
-21104	1
-21100	1
-21077	1
-21030	1
-20958	1
-20957	1
-20854	1
-20851	1
-20646	1
-20623	1
-20603	1
-20568	1
-20374	1
-20328	1
-20171	1
-20067	1
-20043	1
-20030	1
-19714	1
-19691	1
-19646	1
-19644	1
-19596	1
-19575	1
-19558	1
-19448	1
-19438	1
-19338	1
-19332	1
-19287	1
-19279	1
-19269	1
-19245	1
-19240	1
-19158	1
-19142	1
-19083	1
-19071	1
-19059	1
-18953	1
-18948	1
-18901	1
-18844	1
-18800	1
-18799	1
-18790	1
-18748	1
-18743	1
-18706	1
-18553	1
-18548	1
-18521	1
-18492	1
-18468	1
-18467	1
-18455	1
-18427	1
-18405	1
-18394	1
-18389	1
-18382	1
-18381	2
-18347	1
-18342	1
-18321	1
-18310	1
-18291	1
-18281	1
-18278	1
-18267	1
-18247	1
-18221	1
-18161	1
-18143	1
-18094	1
-18052	1
-18050	1
-18037	1
-18027	1
-18007	1
-17993	1
-17936	2
-17935	1
-17927	1
-17922	1
-17920	1
-17875	1
-17864	1
-17852	1
-17778	1
-17769	1
-17766	1
-17753	1
-17749	1
-17738	1
-17725	1
-17687	1
-17616	1
-17593	1
-17572	1
-17558	1
-17505	1
-17460	1
-17459	1
-17456	1
-17428	1
-17412	1
-17411	1
-17327	1
-17295	1
-17288	1
-17275	2
-17248	1
-17242	1
-17233	1
-17200	1
-17181	1
-17143	1
-17115	1
-17104	1
-17095	1
-17046	1
-17014	1
-17009	1
-17007	1
-16996	1
-16986	1
-16968	1
-16962	1
-16961	1
-16912	1
-16911	1
-16872	1
-16870	1
-16843	2
-16834	1
-16827	1
-16801	1
-16800	1
-16767	1
-16751	1
-16722	1
-16713	1
-16642	2
-16624	1
-16613	1
-16589	1
-16584	1
-16563	1
-16560	1
-16538	1
-16522	1
-16520	1
-16518	1
-16512	1
-16501	1
-16499	1
-16488	1
-16485	1
-16482	1
-16480	1
-16479	1
-16463	1
-16439	1
-16437	1
-16430	1
-16418	1
-16417	1
-16408	1
-16402	1
-16398	1
-16392	1
-16365	1
-16363	1
-16352	1
-16344	1
-16302	1
-16276	1
-16250	1
-16243	1
-16240	1
-16195	1
-16164	1
-16163	1
-16091	1
-16070	1
-16045	1
-16020	1
-15984	1
-15955	1
-15950	1
-15930	1
-15904	1
-15896	1
-15891	1
-15885	1
-15858	1
-15845	1
-15826	1
-15817	1
-15772	1
-15759	1
-15748	1
-15737	2
-15724	1
-15718	1
-15711	1
-15709	1
-15708	1
-15703	1
-15691	1
-15682	1
-15676	1
-15674	1
-15670	1
-15669	1
-15656	1
-15653	1
-15650	1
-15648	1
-15619	1
-15611	1
-15604	1
-15603	1
-15601	1
-15598	1
-15592	1
-15581	1
-15574	1
-15564	1
-15540	1
-15538	1
-15533	1
-15531	1
-15521	1
-15512	2
-15506	1
-15496	1
-15479	1
-15474	2
-15461	1
-15456	1
-15455	1
-15448	1
-15432	2
-15405	2
-15389	1
-15388	1
-15376	1
-15373	1
-15372	1
-15366	1
-15365	1
-15364	1
-15363	1
-15339	1
-15337	1
-15332	1
-15331	1
-15323	1
-15304	1
-15287	1
-15274	1
-15273	1
-15249	1
-15247	1
-15222	1
-15221	1
-15217	1
-15210	1
-15204	1
-15197	2
-15174	1
-15163	1
-15151	1
-15147	1
-15139	1
-15116	1
-15110	1
-15108	1
-15099	1
-15098	1
-15085	2
-15072	1
-15068	1
-15064	1
-15063	1
-15054	1
-15044	1
-15035	1
-15033	1
-15029	2
-15028	1
-15018	1
-15012	1
-14996	1
-14969	1
-14966	1
-14954	1
-14953	1
-14948	1
-14947	1
-14943	1
-14935	1
-14928	1
-14922	1
-14920	1
-14917	1
-14910	1
-14901	1
-14885	1
-14879	1
-14875	1
-14865	1
-14864	1
-14857	1
-14849	1
-14847	1
-14834	1
-14833	1
-14824	1
-14823	1
-14816	1
-14814	1
-14800	1
-14798	2
-14795	1
-14790	1
-14787	1
-14772	1
-14758	1
-14754	1
-14745	1
-14743	2
-14736	1
-14734	1
-14733	1
-14725	1
-14709	1
-14707	1
-14702	1
-14701	1
-14687	1
-14686	1
-14673	1
-14668	1
-14650	1
-14638	1
-14637	1
-14636	1
-14631	1
-14625	1
-14624	1
-14604	1
-14592	1
-14590	1
-14589	1
-14564	1
-14556	1
-14553	1
-14550	1
-14543	1
-14533	1
-14532	1
-14526	1
-14525	1
-14514	1
-14508	2
-14505	1
-14498	1
-14482	1
-14476	1
-14473	1
-14457	2
-14441	1
-14437	1
-14431	1
-14430	1
-14427	1
-14422	1
-14412	1
-14411	1
-14410	1
-14395	1
-14389	1
-14386	1
-14379	1
-14378	1
-14376	1
-14371	1
-14370	1
-14368	1
-14362	2
-14355	1
-14353	2
-14347	1
-14336	1
-14319	1
-14317	2
-14311	1
-14292	1
-14281	1
-14279	1
-14268	1
-14251	1
-14245	1
-14241	1
-14240	1
-14238	1
-14234	1
-14229	1
-14223	1
-14221	1
-14220	1
-14207	1
-14204	1
-14203	1
-14197	1
-14196	1
-14190	1
-14189	1
-14175	2
-14167	1
-14161	1
-14160	1
-14156	1
-14155	1
-14154	1
-14149	1
-14141	1
-14138	1
-14136	1
-14129	1
-14125	1
-14124	1
-14118	1
-14117	1
-14115	2
-14098	1
-14097	1
-14089	2
-14085	1
-14076	1
-14061	1
-14051	1
-14047	1
-14045	1
-14032	1
-14031	1
-14028	1
-14024	1
-14014	1
-14012	1
-14002	1
-14001	1
-13994	1
-13992	1
-13987	2
-13981	1
-13967	1
-13950	2
-13949	1
-13943	1
-13939	1
-13934	1
-13927	1
-13925	1
-13921	1
-13914	1
-13912	1
-13908	2
-13907	1
-13902	1
-13899	1
-13885	1
-13883	1
-13876	1
-13873	1
-13872	1
-13865	1
-13862	1
-13859	2
-13846	1
-13845	1
-13833	1
-13831	1
-13821	1
-13817	1
-13812	2
-13811	2
-13810	1
-13795	1
-13779	1
-13774	1
-13769	1
-13766	1
-13759	1
-13758	2
-13741	1
-13734	1
-13733	1
-13732	1
-13729	1
-13722	1
-13717	1
-13716	1
-13699	1
-13689	1
-13687	1
-13686	1
-13680	1
-13675	1
-13674	1
-13669	1
-13663	1
-13658	1
-13629	1
-13623	1
-13622	1
-13618	1
-13611	1
-13608	1
-13604	1
-13600	1
-13586	1
-13585	1
-13571	2
-13566	1
-13565	1
-13560	1
-13552	1
-13548	1
-13546	1
-13532	2
-13522	1
-13521	1
-13520	2
-13519	1
-13513	1
-13511	2
-13509	1
-13508	1
-13502	1
-13498	1
-13494	1
-13486	1
-13483	1
-13481	2
-13479	1
-13478	1
-13476	1
-13474	1
-13473	1
-13470	1
-13467	1
-13462	1
-13457	1
-13455	1
-13448	1
-13446	1
-13444	1
-13440	2
-13435	1
-13433	1
-13426	1
-13421	1
-13408	2
-13405	1
-13397	3
-13369	1
-13368	1
-13366	1
-13364	1
-13362	1
-13360	1
-13359	1
-13358	1
-13357	1
-13350	1
-13349	1
-13347	1
-13346	1
-13342	1
-13340	1
-13326	1
-13324	1
-13321	1
-13319	1
-13318	1
-13312	1
-13307	2
-13305	1
-13300	1
-13294	1
-13291	1
-13282	1
-13281	1
-13278	1
-13275	1
-13269	1
-13256	1
-13253	1
-13251	1
-13248	2
-13247	1
-13245	1
-13243	2
-13241	2
-13238	1
-13236	1
-13235	1
-13233	1
-13232	2
-13229	1
-13223	1
-13220	2
-13212	1
-13209	1
-13208	1
-13207	1
-13206	1
-13204	1
-13193	1
-13190	1
-13181	1
-13177	1
-13176	1
-13165	1
-13161	1
-13157	1
-13150	1
-13141	1
-13138	1
-13137	2
-13135	1
-13134	1
-13132	1
-13131	1
-13126	1
-13125	1
-13124	1
-13112	2
-13108	1
-13105	1
-13103	2
-13099	1
-13089	1
-13087	1
-13086	1
-13072	1
-13066	1
-13060	1
-13059	1
-13057	1
-13050	1
-13048	2
-13044	1
-13038	1
-13037	1
-13031	1
-13028	2
-13027	1
-13025	2
-13018	1
-13012	1
-13009	1
-13008	1
-13007	1
-13006	2
-13005	1
-13004	1
-13002	1
-13000	1
-12998	1
-12995	1
-12993	1
-12992	1
-12991	1
-12986	1
-12975	1
-12973	1
-12969	1
-12966	2
-12959	1
-12954	2
-12950	2
-12948	1
-12947	1
-12943	1
-12941	1
-12940	1
-12935	1
-12934	1
-12933	2
-12931	1
-12928	1
-12924	1
-12917	2
-12916	2
-12915	1
-12913	2
-12911	1
-12904	1
-12903	1
-12898	1
-12895	1
-12890	1
-12889	1
-12884	1
-12882	1
-12881	1
-12879	1
-12877	1
-12875	1
-12869	2
-12866	1
-12864	1
-12862	1
-12852	1
-12851	1
-12848	1
-12842	1
-12836	1
-12835	1
-12832	2
-12829	1
-12827	1
-12824	1
-12816	1
-12813	1
-12811	1
-12810	1
-12806	1
-12804	2
-12803	1
-12799	2
-12794	1
-12792	1
-12791	1
-12790	1
-12785	2
-12782	1
-12780	2
-12779	1
-12773	1
-12767	2
-12762	2
-12760	1
-12759	1
-12758	1
-12756	1
-12751	1
-12749	1
-12748	1
-12741	1
-12740	1
-12735	1
-12734	1
-12733	2
-12729	2
-12728	2
-12723	1
-12717	2
-12714	1
-12710	2
-12708	2
-12700	1
-12699	2
-12697	1
-12693	1
-12689	1
-12688	1
-12684	1
-12683	1
-12682	1
-12681	1
-12678	3
-12667	1
-12665	2
-12661	1
-12657	1
-12656	1
-12651	1
-12650	1
-12649	1
-12647	1
-12645	1
-12642	1
-12638	1
-12637	1
-12636	1
-12635	2
-12632	1
-12630	1
-12625	2
-12623	1
-12616	1
-12615	2
-12612	1
-12608	1
-12604	2
-12600	1
-12595	2
-12591	1
-12590	1
-12589	1
-12587	1
-12586	1
-12577	1
-12573	2
-12572	1
-12569	2
-12565	1
-12564	1
-12563	2
-12561	1
-12560	1
-12557	2
-12556	1
-12554	1
-12550	1
-12548	1
-12541	1
-12540	1
-12538	1
-12534	1
-12533	1
-12530	2
-12528	1
-12522	2
-12520	1
-12518	1
-12514	1
-12509	1
-12506	2
-12504	1
-12502	1
-12500	2
-12496	1
-12494	1
-12491	1
-12489	1
-12485	1
-12483	1
-12482	1
-12479	1
-12475	2
-12474	1
-12472	1
