-16283	1
-15372	1
-15012	1
-14974	1
-14846	1
-14829	1
-14015	1
-13908	1
-13875	1
-13755	1
-13289	1
-12916	1
-12763	1
-12744	1
-12711	1
-12667	1
-12609	1
-12491	1
-12408	1
-12398	1
-12306	1
-12254	1
-12174	1
-12173	1
-12115	1
-11975	1
-11933	1
-11898	1
-11848	1
-11778	1
-11759	1
-11726	1
-11688	1
-11594	1
-11573	1
-11555	1
-11553	1
-11517	1
-11513	1
-11503	1
-11500	1
-11449	1
-11425	1
-11405	1
-11386	1
-11274	1
-11267	1
-11254	1
-11244	1
-11238	1
-11228	1
-11193	1
-11190	1
-11178	1
-11167	1
-11074	1
-11063	1
-11058	1
-11008	1
-10902	1
-10895	1
-10886	1
-10852	1
-10843	1
-10818	1
-10807	1
-10795	1
-10781	1
-10755	1
-10740	1
-10739	1
-10738	1
-10724	1
-10722	1
-10698	1
-10696	1
-10665	1
-10662	1
-10640	1
-10633	1
-10632	1
-10585	1
-10584	1
-10579	1
-10578	2
-10566	1
-10556	1
-10544	1
-10537	1
-10526	1
-10525	1
-10517	1
-10510	1
-10498	1
-10491	1
-10477	1
-10475	1
-10466	1
-10441	1
-10439	1
-10402	1
-10397	1
-10376	1
-10373	1
-10339	1
-10334	2
-10316	1
-10304	1
-10295	1
-10248	1
-10247	1
-10229	1
-10217	1
-10212	1
-10205	1
-10189	1
-10181	1
-10177	1
-10176	1
-10156	2
-10147	1
-10145	1
-10141	1
-10126	1
-10119	1
-10043	1
-10035	1
-10031	1
-10025	1
-10021	1
-10014	1
-9992	1
-9991	1
-9990	1
-9988	1
-9986	1
-9964	1
-9959	1
-9956	1
-9930	1
-9914	1
-9911	1
-9909	1
-9904	1
-9873	1
-9868	1
-9866	1
-9859	1
-9857	2
-9856	1
-9820	1
-9818	1
-9813	1
-9809	1
-9801	1
-9783	1
-9768	1
-9767	1
-9762	1
-9750	1
-9745	1
-9738	1
-9734	1
-9714	1
-9698	1
-9696	1
-9677	1
-9673	1
-9663	1
-9657	1
-9647	1
-9646	1
-9640	1
-9637	1
-9632	1
-9626	1
-9613	1
-9612	1
-9609	1
-9604	1
-9597	1
-9596	1
-9595	1
-9585	1
-9584	1
-9572	1
-9571	1
-9565	1
-9561	1
-9557	1
-9549	1
-9534	1
-9532	1
-9529	1
-9522	1
-9506	1
-9493	1
-9492	1
-9491	1
-9480	1
-9478	1
-9473	1
-9472	1
-9461	1
-9454	1
-9447	1
-9446	1
-9431	1
-9418	1
-9392	1
-9389	1
-9388	1
-9387	1
-9386	2
-9381	1
-9380	1
-9379	1
-9377	1
-9374	1
-9368	1
-9367	1
-9360	1
-9352	2
-9349	1
-9332	1
-9329	1
-9312	1
-9302	1
-9301	2
-9297	1
-9293	1
-9272	1
-9269	1
-9259	1
-9258	1
-9249	1
-9242	1
-9239	2
-9236	1
-9229	1
-9223	1
-9221	1
-9220	1
-9196	1
-9191	1
-9190	1
-9183	1
-9180	1
-9173	1
-9171	1
-9155	2
-9150	1
-9147	1
-9145	1
-9135	1
-9134	1
-9124	1
-9119	1
-9112	1
-9109	1
-9108	1
