-16284	1
-15373	1
-15013	1
-14975	1
-14847	1
-14830	1
-14016	1
-13909	1
-13876	1
-13756	1
-13290	1
-12917	1
-12764	1
-12745	1
-12712	1
-12668	1
-12610	1
-12492	1
-12408	1
-12399	1
-12307	1
-12255	1
-12175	1
-12174	1
-12116	1
-11976	1
-11934	1
-11899	1
-11849	1
-11779	1
-11760	1
-11727	1
-11688	1
-11595	1
-11574	1
-11556	1
-11554	1
-11518	1
-11514	1
-11504	1
-11500	1
-11450	1
-11426	1
-11406	1
-11387	1
-11275	1
-11268	1
-11255	1
-11245	1
-11239	1
-11229	1
-11194	1
-11191	1
-11179	1
-11168	1
-11075	1
-11064	1
-11059	1
-11009	1
-10903	1
-10896	1
-10887	1
-10853	1
-10843	1
-10819	1
-10808	1
-10796	1
-10782	1
-10756	1
-10741	1
-10740	1
-10739	1
-10725	1
-10723	1
-10699	1
-10697	1
-10666	1
-10663	1
-10641	1
-10634	1
-10632	1
-10586	1
-10585	1
-10580	1
-10579	2
-10567	1
-10557	1
-10544	1
-10538	1
-10527	1
-10526	1
-10518	1
-10511	1
-10499	1
-10492	1
-10478	1
-10476	1
-10467	1
-10442	1
-10440	1
-10403	1
-10398	1
-10377	1
-10374	1
-10340	1
-10335	2
-10317	1
-10305	1
-10296	1
-10249	1
-10248	1
-10230	1
-10218	1
-10213	1
-10206	1
-10190	1
-10182	1
-10178	1
-10177	1
-10157	2
-10148	1
-10146	1
-10142	1
-10127	1
-10120	1
-10044	1
-10036	1
-10032	1
-10026	1
-10022	1
-10015	1
-9993	1
-9992	1
-9991	1
-9989	1
-9986	1
-9964	1
-9960	1
-9957	1
-9931	1
-9915	1
-9912	1
-9910	1
-9905	1
-9874	1
-9869	1
-9867	1
-9860	1
-9858	1
-9857	2
-9821	1
-9819	1
-9814	1
-9810	1
-9802	1
-9784	1
-9769	1
-9768	1
-9763	1
-9751	1
-9746	1
-9739	1
-9735	1
-9715	1
-9699	1
-9697	1
-9678	1
-9674	1
-9664	1
-9658	1
-9648	1
-9647	1
-9641	1
-9638	1
-9633	1
-9627	1
-9614	1
-9613	1
-9610	1
-9605	1
-9598	1
-9597	1
-9596	1
-9585	1
-9584	1
-9572	2
-9566	1
-9562	1
-9558	1
-9550	1
-9535	1
-9533	1
-9530	1
-9522	1
-9507	1
-9494	1
-9493	1
-9491	1
-9481	1
-9479	1
-9474	1
-9473	1
-9462	1
-9455	1
-9448	1
-9447	1
-9432	1
-9418	1
-9393	1
-9390	1
-9389	1
-9388	1
-9387	2
-9382	1
-9381	1
-9380	1
-9378	1
-9375	1
-9369	1
-9368	1
-9361	1
-9353	2
-9350	1
-9333	1
-9330	1
-9313	1
-9303	1
-9302	2
-9298	1
-9294	1
-9273	1
-9270	1
-9260	1
-9259	1
-9250	1
-9243	1
-9240	2
-9237	1
-9230	1
-9224	1
-9222	1
-9221	1
-9197	1
-9192	1
-9191	1
-9184	1
-9181	1
-9174	1
-9172	1
-9156	2
-9151	1
-9147	1
-9146	1
-9135	2
-9125	1
-9120	1
-9113	1
-9110	1
-9109	1
-9106	1
-9104	1
-9102	1
-9095	1
-9092	1
-9091	1
-9090	1
-9082	1
-9067	1
-9066	1
-9060	3
-9037	1
-9030	1
-9014	1
-9013	1
-8996	1
-8992	1
-8991	1
-8986	1
-8976	1
-8971	2
-8970	1
-8968	1
-8966	1
-8964	1
-8959	1
-8955	1
-8941	1
-8938	2
-8933	1
-8928	1
-8927	1
-8924	1
-8906	1
-8903	1
-8900	1
-8896	1
-8891	1
-8889	2
-8887	1
-8886	1
-8883	1
-8878	1
-8874	2
-8872	1
-8869	1
-8866	2
-8864	1
-8863	1
-8856	1
