-14141	1
-13776	1
-13564	1
-13283	1
-13137	1
-12894	1
-12843	1
-12830	1
-12820	1
-12781	1
-12733	1
-12714	1
-12684	1
-12591	1
-12587	1
-12529	1
-12513	1
-12471	1
-12461	1
-12430	1
-12406	1
-12397	1
-12394	1
-12383	1
-12377	1
-12354	1
-12344	1
-12290	1
-12284	1
-12268	1
-12264	1
-12254	1
-12236	1
-12235	1
-12233	2
-12223	2
-12215	1
-12199	1
-12197	1
-12190	1
-12183	1
-12177	1
-12162	1
-12149	1
-12097	1
-12070	1
-12031	2
-12022	2
-12012	1
-12000	1
-11987	1
-11984	1
-11983	1
-11977	1
-11961	1
-11950	1
-11939	1
-11934	1
-11905	1
-11903	1
-11900	1
-11892	1
-11879	1
-11866	1
-11860	1
-11845	1
-11838	1
-11826	1
-11825	1
-11822	1
-11802	1
-11797	1
-11796	1
-11792	1
-11784	1
-11783	2
-11771	1
-11770	1
-11769	1
-11763	1
-11760	1
-11751	1
-11745	1
-11740	1
-11738	1
-11732	1
-11729	1
-11725	1
-11719	1
-11684	1
-11677	1
-11666	1
-11641	1
-11637	1
-11619	1
-11605	1
-11603	2
-11576	1
-11567	1
-11547	1
-11544	1
-11540	1
-11534	1
-11519	1
-11518	1
-11516	3
-11501	1
-11499	1
-11483	1
-11479	1
-11473	1
-11451	1
-11447	1
-11434	1
-11428	1
-11422	1
-11414	1
-11405	1
-11402	1
-11389	1
-11382	1
-11380	1
-11379	2
-11376	2
-11373	1
-11360	1
-11353	1
-11350	1
-11343	1
-11341	1
-11298	1
-11280	1
-11273	1
-11250	1
-11231	2
-11230	1
-11215	1
-11212	1
-11204	1
-11201	1
-11198	1
-11183	1
-11179	1
-11178	1
-11157	1
-11156	1
-11130	2
-11126	1
-11117	1
-11110	1
-11108	1
-11107	1
-11101	2
-11094	1
-11082	1
-11075	1
-11059	1
-11053	1
-11050	1
-11040	1
-11039	1
-11034	2
-11031	2
-11023	2
-11021	1
-11015	1
-11001	2
-10987	1
-10979	1
-10953	2
-10937	1
-10929	1
-10921	1
-10913	1
-10910	1
-10907	1
-10903	1
-10901	1
-10892	1
-10885	1
-10882	1
-10872	1
-10869	1
-10856	3
-10855	1
-10840	1
-10814	2
-10813	1
-10810	1
-10807	1
-10798	1
-10794	2
-10792	1
-10790	1
-10785	1
-10779	1
-10778	1
-10774	1
-10768	1
-10758	1
-10756	2
-10755	1
-10736	1
-10734	1
-10730	1
-10727	1
-10724	2
-10719	1
-10717	3
-10714	1
-10700	1
-10695	1
-10690	1
-10682	1
-10677	1
-10650	1
-10648	1
-10640	1
-10620	1
-10603	1
-10601	1
-10593	1
-10590	1
-10585	1
-10571	2
-10556	1
-10555	1
-10549	1
-10542	1
-10539	1
-10538	1
-10520	1
-10516	1
-10514	2
-10507	2
-10506	1
-10504	1
-10498	1
-10482	1
-10481	1
-10469	2
-10467	2
-10464	2
-10455	1
-10451	1
-10449	2
-10445	1
-10436	1
-10435	1
-10433	1
-10429	1
-10412	1
-10410	1
-10409	1
-10406	1
-10403	1
-10401	1
-10396	1
-10388	2
-10383	1
-10380	2
-10377	1
-10375	2
-10370	2
-10362	3
-10352	2
-10339	1
-10335	1
-10333	1
-10330	1
-10313	1
-10312	1
-10307	1
-10306	1
-10300	3
-10299	1
-10296	1
-10294	1
-10293	1
-10291	1
-10288	3
-10283	1
-10272	1
-10271	1
-10268	1
-10261	1
-10258	1
-10255	2
-10252	1
-10246	1
-10235	1
-10232	1
-10229	1
-10226	1
-10222	2
-10220	1
-10209	1
-10188	1
-10186	1
-10170	1
-10164	3
-10162	1
-10161	1
-10159	1
-10157	1
-10152	1
-10145	2
-10136	1
-10132	1
-10120	2
-10115	2
-10110	1
-10107	1
-10106	1
-10099	1
-10093	1
-10089	2
-10084	1
-10081	1
-10078	1
-10075	1
-10071	1
-10057	1
-10052	1
-10051	1
-10042	1
-10039	1
-10038	2
-10026	1
-10015	1
-10006	2
-10002	1
-9996	1
-9993	1
-9983	1
-9981	1
-9980	1
-9978	1
-9976	1
-9974	1
-9973	1
-9967	2
-9961	1
-9960	1
-9954	1
-9948	1
-9941	1
-9938	1
-9932	1
-9928	1
-9923	1
-9922	1
-9916	1
-9912	1
-9909	1
-9907	3
-9905	1
-9900	1
-9893	1
-9892	1
-9887	1
-9886	1
-9884	3
-9883	1
-9877	2
-9874	1
-9873	1
-9871	1
-9858	1
-9855	1
-9854	1
-9850	1
-9845	2
-9841	1
-9837	1
-9835	1
-9834	1
-9831	1
-9825	1
-9823	1
-9821	1
-9810	1
-9805	2
-9799	1
-9797	2
-9793	1
-9789	1
-9787	1
-9784	1
-9763	1
-9761	1
-9758	1
-9755	1
-9738	1
-9737	1
-9729	1
-9728	1
-9725	1
-9721	1
-9719	1
-9718	1
-9715	1
-9712	1
-9711	1
-9709	2
-9708	2
-9703	1
-9702	1
-9695	1
-9692	1
-9689	1
-9684	1
-9679	1
-9666	1
-9664	1
-9663	2
-9658	2
-9650	2
-9648	1
-9634	1
-9631	1
-9629	1
-9628	1
-9625	1
-9621	1
-9619	3
-9618	1
-9613	1
-9612	2
-9608	1
-9600	1
-9599	1
-9598	1
-9596	1
-9592	1
-9589	1
-9586	1
-9583	1
-9579	1
-9571	1
-9570	1
-9566	1
-9561	2
-9558	1
-9557	1
-9554	1
-9544	2
-9540	2
-9534	1
-9528	1
-9521	2
-9518	1
-9516	1
-9512	1
-9509	1
-9508	1
-9506	1
-9503	1
-9502	1
-9498	1
-9495	2
-9493	1
-9490	1
-9483	1
-9467	2
-9463	1
-9460	1
-9457	2
-9453	1
-9448	1
-9445	1
-9444	1
-9441	1
-9434	2
-9431	2
-9427	2
-9425	1
-9416	2
-9415	2
-9412	2
-9409	1
-9406	1
-9403	1
-9399	1
-9395	1
-9386	2
-9385	1
-9383	2
-9382	1
-9380	1
-9376	3
-9373	1
-9372	2
-9363	1
-9360	1
-9356	1
-9353	1
-9351	1
-9350	1
-9343	1
-9341	1
-9340	1
-9338	1
-9330	2
-9321	1
-9319	1
-9315	1
-9314	2
-9311	1
-9309	2
-9306	1
-9305	2
-9302	1
-9295	1
-9289	2
-9288	1
-9286	1
-9285	2
-9283	1
-9282	1
-9276	3
-9275	1
-9273	1
-9270	2
-9266	1
-9264	1
-9263	1
-9257	1
-9256	1
-9248	1
-9246	1
-9244	2
-9241	3
-9238	1
-9234	2
-9231	1
-9228	1
-9227	1
-9225	1
-9224	1
-9218	1
-9215	1
-9214	2
-9209	1
-9208	1
-9204	1
-9201	1
-9199	1
-9196	1
-9192	1
-9191	1
-9186	1
-9185	1
-9183	1
-9180	1
-9169	1
-9167	1
-9166	1
-9159	1
-9156	1
-9154	1
-9151	1
-9147	1
-9144	1
-9143	2
-9138	1
-9137	1
-9134	1
-9133	2
-9130	1
-9127	1
-9122	1
-9117	2
-9112	2
-9111	1
-9109	1
-9108	5
-9105	1
-9102	1
-9101	1
-9099	1
-9098	1
-9096	2
-9095	1
-9091	2
-9089	1
-9088	1
-9083	1
-9080	1
-9076	2
-9075	1
-9072	1
-9065	1
-9060	2
-9053	4
-9051	1
-9049	1
-9047	1
-9038	1
-9037	1
-9036	1
-9034	3
-9033	3
-9021	3
-9020	1
-9018	1
-9017	1
-9015	1
-9011	1
-9009	1
-9008	1
-8998	2
-8995	1
-8994	1
-8992	1
-8991	2
-8989	1
-8988	1
-8986	3
-8985	1
-8983	1
-8982	1
-8981	1
-8979	1
-8976	1
-8972	2
-8970	2
-8967	1
-8966	1
-8965	1
-8962	1
-8960	1
-8949	1
-8947	3
-8941	3
-8939	2
-8934	1
-8931	1
-8930	3
-8927	1
-8925	1
-8923	2
-8921	1
-8911	1
-8910	1
-8908	1
-8907	1
-8901	1
-8898	1
-8897	1
-8895	1
-8892	2
-8889	1
-8888	1
-8885	2
-8883	1
-8879	1
-8878	3
-8875	1
-8873	1
-8870	2
-8869	1
-8868	1
-8863	3
-8862	3
-8859	1
-8857	1
-8856	2
-8855	1
-8853	1
-8852	1
-8847	2
-8844	1
-8841	1
-8840	1
-8839	1
-8834	3
-8831	2
-8830	1
-8828	1
-8827	1
-8824	1
-8821	1
-8820	2
-8817	1
-8813	1
-8807	1
-8804	1
-8799	2
-8798	1
-8795	1
-8794	1
-8792	1
-8789	1
-8788	3
-8786	1
-8782	2
-8779	4
-8778	2
-8776	2
-8775	1
-8773	1
-8771	1
-8769	2
-8766	2
-8765	2
-8763	1
-8757	2
-8756	2
-8753	2
-8752	3
-8750	2
-8749	2
-8746	3
-8743	1
-8739	1
-8733	2
-8729	1
-8727	1
-8724	1
-8723	1
-8721	1
-8720	1
-8718	2
-8715	2
-8714	1
-8713	1
-8711	1
-8710	1
-8705	1
-8704	1
-8702	1
-8701	2
-8700	1
-8698	2
-8697	1
-8694	2
-8692	1
-8691	2
-8689	1
-8687	2
-8685	3
-8684	1
-8682	1
-8681	2
-8679	1
-8676	2
-8675	1
-8672	1
-8669	1
-8668	2
-8666	1
-8665	1
-8662	2
-8660	3
-8659	1
-8658	1
-8655	2
-8653	1
-8650	1
-8647	1
-8643	1
-8642	1
-8640	1
-8637	1
-8636	1
-8634	2
-8633	1
-8630	1
-8629	2
-8627	1
-8623	2
-8618	1
-8617	1
-8616	1
-8614	2
-8613	1
-8611	2
-8608	1
-8604	2
-8598	2
-8595	2
-8592	1
-8591	1
-8589	2
-8587	1
-8585	1
-8578	1
-8575	1
-8571	1
-8568	2
-8566	1
-8562	1
-8560	1
-8558	5
-8555	1
-8553	1
-8550	1
-8549	1
-8546	1
-8543	1
-8542	3
-8539	3
-8537	2
-8534	1
-8533	1
-8532	1
-8527	1
-8524	1
-8523	1
-8521	1
-8520	3
-8518	1
-8517	2
-8514	1
-8513	2
-8510	1
-8508	2
-8504	2
-8503	2
-8501	3
-8500	1
-8491	2
-8490	2
-8487	2
-8484	1
-8481	1
-8474	2
-8471	1
-8469	1
-8468	1
-8466	1
-8465	1
-8463	3
-8462	3
-8458	3
-8456	1
-8455	1
-8453	1
-8452	2
-8450	1
-8449	1
-8448	2
-8445	3
-8443	3
-8442	2
-8439	1
-8436	1
-8434	3
-8433	1
-8432	1
-8430	1
-8426	2
-8424	1
-8423	1
-8417	2
-8414	6
-8413	1
-8408	1
-8407	1
-8403	1
-8401	1
-8400	1
-8397	1
-8395	1
-8394	1
-8390	1
-8388	1
-8387	1
-8385	1
-8384	1
-8382	1
-8381	2
-8378	2
-8377	1
-8375	3
-8372	1
-8369	2
-8365	3
-8364	1
-8362	1
-8361	1
-8355	1
-8353	2
-8352	1
-8337	2
-8335	1
-8333	1
-8332	2
-8330	1
-8329	2
-8327	1
-8323	2
-8322	1
-8319	1
-8317	1
-8316	1
-8314	1
-8311	1
-8310	1
-8307	3
-8306	3
-8304	2
-8303	1
-8298	2
-8297	3
-8295	1
-8294	1
-8291	2
-8290	1
-8287	2
-8285	2
-8282	1
-8281	2
-8280	1
-8277	2
-8275	2
-8274	1
-8272	3
-8268	2
-8266	2
-8265	1
-8264	3
-8262	2
-8259	1
-8258	2
-8253	2
-8252	1
-8249	1
-8248	1
-8246	3
-8245	2
-8242	1
-8240	1
-8239	1
-8236	1
-8235	1
-8233	1
-8232	3
-8230	1
-8229	1
-8227	1
-8224	3
-8223	1
-8220	2
-8217	2
-8216	2
-8214	1
-8211	3
-8207	1
-8206	1
-8200	3
-8198	3
-8197	2
-8196	2
-8194	2
-8191	2
-8188	2
-8185	1
-8184	1
-8180	3
-8178	1
-8175	1
-8174	3
-8172	2
-8171	1
-8167	1
-8165	1
-8164	1
-8162	2
-8159	1
-8158	1
-8155	2
-8154	1
-8152	1
-8151	1
-8149	1
-8148	2
-8145	1
-8143	2
-8142	1
-8140	5
-8139	1
-8138	3
-8136	3
-8135	2
-8132	1
-8129	2
-8127	2
-8126	2
-8123	2
-8122	2
-8119	2
-8117	3
-8116	1
-8114	1
-8113	2
-8112	1
-8110	1
-8109	1
-8107	1
-8106	1
-8104	1
-8103	3
-8098	2
-8097	2
-8096	1
-8091	1
-8090	1
-8088	2
-8087	1
-8085	2
-8084	2
-8080	1
-8077	1
-8074	1
-8072	1
-8070	1
-8068	2
-8067	1
-8065	1
-8064	1
-8062	2
-8061	1
-8058	3
-8056	4
-8055	1
-8052	1
-8051	2
-8049	2
-8048	2
-8046	1
-8045	2
-8043	1
-8042	3
-8039	2
-8038	2
-8036	4
-8026	3
-8025	1
-8023	2
-8022	1
-8020	3
-8016	5
-8014	4
-8010	2
-8007	2
-8006	1
-8004	2
-8003	1
-8000	1
-7999	2
-7997	2
-7996	1
-7994	3
-7991	1
